Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,photo_url
1,Max Aarons,ENG,DF,Bournemouth,24,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Max_Aarons_2021-08-07_1.jpg/500px-Max_Aarons_2021-08-07_1.jpg
2,Joshua Acheampong,ENG,DF,Chelsea,18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,
3,Tyler Adams,USA,MF,Bournemouth,25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Tyler_Adams_09052026_%284%29.jpg/500px-Tyler_Adams_09052026_%284%29.jpg
4,Tosin Adarabioyo,ENG,DF,Chelsea,26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,https://upload.wikimedia.org/wikipedia/commons/2/2d/Tosin_Adarabioyo_FIFA_Club_World_Cup_extraction.jpg
5,Simon Adingra,CIV,"FW,MF",Brighton,22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.16,0.16,0.33,0.16,0.33,0.2,0.2,0.4,0.2,0.4,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Simon_Adingra_USG_2023.jpg/500px-Simon_Adingra_USG_2023.jpg
6,Emmanuel Agbadou,CIV,DF,Wolves,27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Emmanuel_Agbadou.jpg/500px-Emmanuel_Agbadou.jpg
7,Asher Agbinone,ENG,MF,Crystal Palace,18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,
8,Ola Aina,NGA,DF,Nott'ham Forest,27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Ola_Aina_2016.jpg/500px-Ola_Aina_2016.jpg
9,Rayan Aït-Nouri,ALG,DF,Wolves,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.12,0.2,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Rayan_A%C3%AFt-Nouri_playing_for_Algeria_in_2024.jpg/500px-Rayan_A%C3%AFt-Nouri_playing_for_Algeria_in_2024.jpg
10,Kristoffer Ajer,NOR,DF,Brentford,26,1998,24,17,1438,16.0,0,0,0,0,0,0,5,0,1.0,1.0,1.2,2.2,27,56,44,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Kristoffer_Ajer_Morocco_v_Norway_7_June_2026-7.jpg/500px-Kristoffer_Ajer_Morocco_v_Norway_7_June_2026-7.jpg
11,Manuel Akanji,SUI,DF,Manchester City,29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,46,158,7,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/2023-10-04_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League%2C_RB_Leipzig_-_Manchester_City_FC_1DX_2792_%28Manuel_Akanji%29.jpg/500px-2023-10-04_Fu%C3%9Fball%2C_M%C3%A4nner%2C_UEFA_Champions_League%2C_RB_Leipzig_-_Manchester_City_FC_1DX_2792_%28Manuel_Akanji%29.jpg
12,Nathan Aké,NED,DF,Manchester City,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,12,50,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Yokohama_F._Marinos_-_Manchester_City_%283-5%29_-_53075276224_%28Nathan_Ake%29.jpg/500px-Yokohama_F._Marinos_-_Manchester_City_%283-5%29_-_53075276224_%28Nathan_Ake%29.jpg
13,Carlos Alcaraz,ARG,MF,Southampton,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.0,0.0,0.0,0.0,0.0,0.62,0.86,1.48,0.62,1.48,https://upload.wikimedia.org/wikipedia/commons/f/f9/Charly_Alcaraz_%28cropped%29.jpg
14,Carlos Alcaraz,ARG,"FW,MF",Everton,21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,1.7,1.7,1.6,3.4,19,42,21,0.24,0.35,0.59,0.24,0.59,0.2,0.19,0.4,0.2,0.4,https://upload.wikimedia.org/wikipedia/commons/f/f9/Charly_Alcaraz_%28cropped%29.jpg
15,Trent Alexander-Arnold,ENG,DF,Liverpool,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,1.9,1.9,7.3,9.2,51,232,94,0.11,0.23,0.34,0.11,0.34,0.07,0.28,0.35,0.07,0.35,https://upload.wikimedia.org/wikipedia/commons/5/5d/Trent_Alexander-Arnold_2018_%28cropped%29.jpg
16,Alisson,BRA,GK,Liverpool,31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Alisson_Becker_Brazil_V_Morocco_13_June_2026-117_%28cropped%29.jpg/500px-Alisson_Becker_Brazil_V_Morocco_13_June_2026-117_%28cropped%29.jpg
17,Miguel Almirón,PAR,FW,Newcastle Utd,30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Miguel_Almir%C3%B3n_Red_Bull_Atlanta_5.31.25-069_%28cropped%29.jpg/500px-Miguel_Almir%C3%B3n_Red_Bull_Atlanta_5.31.25-069_%28cropped%29.jpg
18,Olabade Aluko,ENG,DF,Leicester City,18,2006,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,Edson Álvarez,MEX,MF,West Ham,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.4,0.4,0.8,1.2,24,85,18,0.0,0.05,0.05,0.0,0.05,0.02,0.04,0.06,0.02,0.06,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Edson_%C3%81lvarez.png/500px-Edson_%C3%81lvarez.png
20,Will Alves,ENG,FW,Leicester City,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Will_Alves_23082025_%284%29.jpg/500px-Will_Alves_23082025_%284%29.jpg
21,Harry Amass,ENG,DF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,9,7,23,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Harry_Amass_18102025_%284%29_%28cropped%29.jpg/500px-Harry_Amass_18102025_%284%29_%28cropped%29.jpg
22,Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.0,0.0,0.0,0.0,0.0,0.07,0.22,0.29,0.07,0.29,
23,Mathis Amougou,FRA,MF,Chelsea,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Mathis_Amougou_asse_losc_2425.jpg/500px-Mathis_Amougou_asse_losc_2425.jpg
24,Joachim Andersen,DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Joachim_Andersen_22122024_%281%29.jpg/500px-Joachim_Andersen_22122024_%281%29.jpg
25,Joachim Andersen,DEN,DF,Fulham,28,1996,29,29,2583,28.7,0,0,0,0,0,0,6,1,1.0,1.0,0.5,1.5,16,112,2,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.05,0.04,0.05,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Joachim_Andersen_22122024_%281%29.jpg/500px-Joachim_Andersen_22122024_%281%29.jpg
